dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-03,167.0,167.87,166.01,167.19,2934300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-04,167.77,169.87,167.36,169.26,3381400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-05,169.25,169.39,167.26,168.7,2682300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-06,168.69,169.92,167.52,169.53,2945500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-09,169.47,169.8,167.62,167.65,3184700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-10,167.98,168.09,165.34,165.52,4118700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-11,166.05,167.76,165.6,167.75,3599500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-12,167.77,168.01,165.56,167.95,2927500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-13,167.97,168.48,166.88,167.34,2875400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-17,166.69,168.18,166.12,167.89,3302900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-18,167.45,168.59,166.69,166.8,4007800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-19,166.96,167.45,165.8,166.81,6963400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-20,167.81,170.64,166.0,170.55,12690000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-23,170.08,171.25,170.01,171.03,5478200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-24,171.36,176.0,171.16,175.9,6952400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-25,176.26,179.25,176.13,178.29,5922500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-26,178.06,178.88,177.51,178.66,3063900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-27,178.47,179.2,177.3,177.3,3482300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-30,176.98,177.07,174.58,175.8,4094800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-01-31,175.05,175.58,173.61,174.52,4139000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-01,175.0,175.7,172.89,174.29,2795700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-02,174.23,174.97,173.55,174.58,2620500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-03,175.0,176.34,174.89,175.82,3309300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-06,175.31,175.98,174.38,175.86,2650800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-07,176.0,178.62,175.9,178.46,3873500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-08,177.5,177.5,175.88,176.17,2913100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-09,176.17,177.8,175.91,177.21,3090700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-10,177.37,178.87,176.76,178.68,2930700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-13,179.24,179.9,178.84,179.36,3093400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-14,178.57,180.13,178.35,180.13,2567900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-15,180.2,181.92,179.81,181.68,2914300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-16,181.45,182.79,180.87,181.43,3251500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-17,181.25,181.57,180.0,180.67,3552500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-21,180.6,180.79,179.12,180.26,4480300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-22,180.09,181.34,180.09,181.15,3020500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-23,182.0,182.5,180.92,181.65,2282500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-24,180.21,181.49,179.89,181.35,3300100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-27,181.19,181.25,179.28,179.4,3691300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-02-28,179.38,180.63,179.35,179.82,3273400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-01,180.48,182.55,180.03,181.95,3005600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-02,181.88,181.88,180.43,180.53,2918200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-03,180.53,181.32,179.76,180.05,1822000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-06,179.72,180.99,179.57,180.47,3204400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-07,180.71,181.29,180.2,180.38,2980500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-08,180.75,180.95,179.3,179.45,3557400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-09,179.15,179.25,175.88,177.18,5444100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-10,178.21,179.49,177.42,177.83,3100300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-13,177.85,178.06,176.42,176.46,3482200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-14,176.18,176.82,175.21,175.72,3147500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-15,175.71,176.28,174.75,175.81,3815500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-16,178.46,179.0,176.82,177.24,4311800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-17,176.29,176.79,175.65,175.65,5921000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-20,175.65,176.18,175.14,175.7,2476100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-21,176.01,176.23,173.84,173.88,3927700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-22,174.04,175.06,172.8,174.78,3450500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-23,174.43,175.67,173.56,174.82,3740000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-24,175.12,175.5,173.39,173.83,3221700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-27,172.69,174.16,172.09,173.77,3259000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-28,173.94,175.0,173.0,174.51,3523900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-29,174.3,174.49,173.46,173.94,3085600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-30,173.86,174.59,173.69,173.86,3168300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-03-31,173.98,174.95,173.69,174.14,2913700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-03,173.82,174.87,173.38,174.5,4286500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-04,173.52,174.96,173.26,174.52,3108900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-05,174.7,176.33,172.81,172.88,6238900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-06,173.47,173.47,172.25,172.45,3435400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-07,172.08,172.93,171.28,172.14,3588300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-10,172.53,172.56,171.0,171.2,3789900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-11,170.65,171.23,168.98,170.58,4891900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-12,171.04,171.2,170.02,170.66,3276900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-13,169.92,171.36,169.53,169.53,3205500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-17,169.75,171.3,169.62,171.1,3720200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-18,170.79,171.69,169.83,170.05,6345500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-19,161.76,162.64,159.6,161.69,19284300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-20,161.32,162.4,160.5,162.3,6486800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-21,162.05,162.11,160.38,160.38,5607800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-24,161.29,161.57,160.42,160.75,5320600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-25,161.78,162.04,160.38,160.39,4860400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-26,160.53,161.1,159.89,160.06,4327800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-27,160.29,160.48,159.63,160.32,4122600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-04-28,160.5,160.59,159.7,160.29,4154100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-01,160.05,160.42,158.7,158.84,4935300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-02,159.44,159.49,158.64,159.1,3208200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-03,158.74,159.45,158.52,158.63,3993300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-04,158.89,159.14,158.36,159.05,4280600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-05,153.52,155.78,153.0,155.05,12521300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-08,152.8,153.47,152.2,153.03,7492000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-09,152.6,153.1,151.56,152.11,6853000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-10,151.65,152.37,151.13,151.25,4999900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-11,151.05,151.15,149.79,150.65,5627900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-12,150.3,151.26,150.0,150.37,3715300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-15,150.62,151.83,150.45,151.51,4245500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-16,151.66,153.99,151.66,153.68,5513700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-17,153.3,154.14,150.89,150.93,5191500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-18,150.86,151.33,150.11,150.78,3274200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-19,151.01,152.46,150.89,151.98,5643000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-22,152.1,152.84,151.6,152.64,3302100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-23,152.57,153.68,151.92,152.03,2564500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-24,152.21,152.76,151.23,152.51,3732400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-25,153.25,153.73,152.95,153.2,2582700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-26,152.85,153.0,152.06,152.49,2443300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-30,151.95,152.67,151.59,151.73,3666000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-05-31,152.03,152.8,151.65,152.63,3543400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-01,152.8,152.87,151.63,152.67,2918100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-02,153.07,153.2,151.8,152.05,3585700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-05,151.82,152.93,151.68,152.41,3975100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-06,152.0,152.89,152.0,152.37,3797200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-07,153.05,154.2,150.8,150.98,4865700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-08,151.0,152.82,150.92,152.1,3709000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-09,152.0,154.26,151.88,154.1,4361500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-12,154.19,157.2,154.02,155.18,6471500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-13,155.44,155.48,154.15,154.25,3523500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-14,153.97,154.94,152.94,153.81,3049100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-15,153.29,154.69,153.29,154.22,4654300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-16,154.23,155.42,152.97,155.38,6742000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-19,155.51,155.86,154.54,154.84,4629500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-20,154.48,155.39,154.25,154.95,4481700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-21,155.79,155.79,153.39,153.79,3959700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-22,154.55,154.99,153.69,154.4,2376500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-23,154.34,154.68,153.8,154.11,3282200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-26,154.71,155.75,154.63,155.23,2153500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-27,155.0,155.34,154.5,154.75,2386500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-28,155.15,155.55,154.78,155.32,2221000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-29,155.35,155.74,153.62,154.13,3262200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-06-30,154.28,154.5,153.14,153.83,3571500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-03,153.58,156.03,153.52,155.58,2822500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-05,155.77,155.89,153.63,153.67,3564400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-06,153.36,153.83,152.23,152.36,2757500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-07,152.62,153.49,152.14,152.94,2460100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-10,152.91,153.89,152.63,153.42,3206200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-11,153.26,153.65,152.05,153.19,3447500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-12,153.48,154.24,153.05,153.7,3097900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-13,153.7,154.19,153.19,153.63,2476100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-14,154.01,154.62,153.4,154.24,3256400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-17,153.59,153.88,152.24,153.01,4762600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-18,152.36,154.29,152.0,154.0,7566800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-19,150.02,150.25,146.71,147.53,14293600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-20,147.53,148.83,147.03,147.66,7212200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-21,147.59,147.87,146.51,147.08,6509500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-24,147.0,147.04,145.8,145.99,3877600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-25,146.57,147.49,146.03,146.19,4208900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-26,146.27,146.46,144.47,145.36,3932400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-27,145.0,145.4,143.64,145.07,6430800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-28,144.81,145.04,143.84,144.29,3054800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-07-31,144.38,144.93,144.17,144.67,4355700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-01,145.0,145.67,144.72,145.3,3219500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-02,145.12,145.29,144.22,144.45,3540900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-03,144.43,145.34,144.43,144.94,3035400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-04,145.0,145.39,144.4,145.16,2549400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-07,145.0,145.09,142.75,143.47,4618300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-08,142.0,142.76,142.0,142.11,3298700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-09,141.75,142.03,141.19,141.77,2925800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-10,141.64,142.42,141.23,141.84,4525400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-11,142.45,142.59,141.52,141.84,3004000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-14,142.0,142.76,141.94,142.32,2222300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-15,142.55,143.34,140.58,142.07,4681500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-16,141.79,142.91,141.61,142.5,3287800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-17,142.52,142.89,140.7,140.7,4422100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-18,140.87,141.15,139.58,139.7,4152700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-21,139.59,140.42,139.13,140.33,3190700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-22,140.64,141.15,140.38,141.01,2544400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-23,140.7,143.05,140.68,142.14,4048300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-24,142.5,143.68,142.25,142.94,3592200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-25,143.3,144.19,143.25,143.74,2872900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-28,144.11,144.56,142.39,142.51,5134500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-29,142.1,143.43,141.9,143.14,3009500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-30,143.26,143.28,142.41,142.56,2736000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-08-31,143.02,143.66,142.63,143.03,3656400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-01,142.98,144.5,142.98,144.08,3351700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-05,143.5,144.36,142.7,143.04,3097500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-06,143.88,144.47,143.5,143.82,3273300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-07,144.1,144.64,142.41,142.9,4188200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-08,143.15,143.15,141.64,142.45,3366200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-11,143.54,145.13,143.01,144.86,4613400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-12,145.11,146.37,144.51,145.76,5238100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-13,145.35,146.29,145.34,145.99,4101000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-14,145.86,146.38,145.51,145.54,3756900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-15,144.82,145.17,144.08,144.82,7397200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-18,144.81,145.48,144.27,144.55,3019500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-19,144.79,144.98,144.22,144.39,3464400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-20,144.93,145.88,144.42,145.88,5447500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-21,145.65,145.89,145.1,145.26,2555600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-22,145.59,145.59,144.59,145.13,2792300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-25,145.12,146.03,144.91,145.87,5213100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-26,146.36,147.42,145.94,146.56,4488600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-27,146.68,146.9,145.03,145.66,3502700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-28,145.66,145.86,144.21,145.66,2774800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-09-29,145.45,145.69,144.92,145.08,2654700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-02,145.35,146.87,145.21,146.66,2973200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-03,146.69,147.2,146.34,146.78,2302700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-04,147.0,147.02,146.11,146.48,2244400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-05,146.68,147.54,146.48,146.72,2686500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-06,146.64,146.85,146.32,146.48,2623200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-09,146.5,147.79,146.35,147.39,2682600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-10,147.71,148.95,147.65,148.5,4032600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-11,148.4,148.47,147.28,147.62,3702200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-12,147.56,147.89,146.77,147.03,3264300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-13,147.48,147.85,146.94,147.1,2506600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-16,147.22,147.67,146.51,146.83,3052100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-17,146.63,147.12,146.18,146.54,6372400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-18,157.12,161.23,156.95,159.53,30490200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-19,159.8,160.96,159.09,160.9,9914200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-20,161.07,162.48,159.77,162.07,7868800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-23,162.05,162.51,159.54,159.55,5779400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-24,159.65,159.7,155.17,155.88,8194700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-25,156.01,156.37,153.06,153.5,6921100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-26,154.31,155.12,153.54,153.6,4300500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-27,154.54,154.63,152.91,153.68,4895200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-30,153.76,154.59,152.71,154.36,4210400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-10-31,154.33,154.93,152.93,154.06,4328300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-01,154.1,154.9,153.83,154.03,3240200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-02,154.18,154.49,152.91,153.35,3397600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-03,153.42,153.47,151.49,151.58,4431800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-06,151.77,151.82,150.28,150.84,4498400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-07,151.37,151.51,150.5,151.35,3701100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-08,151.6,151.79,150.28,151.57,4634400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-09,149.93,151.8,149.86,150.3,4776500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-10,150.65,150.89,149.14,149.16,4307300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-13,148.88,149.0,147.92,148.4,5107500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-14,147.95,148.97,147.49,148.89,3758000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-15,148.0,148.71,146.21,147.1,4773300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-16,147.73,149.65,147.5,149.12,5446500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-17,149.34,150.15,148.83,148.97,4916500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-20,150.64,151.95,149.9,150.51,5676500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-21,151.3,152.45,151.2,151.95,3756200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-22,152.0,152.39,151.33,151.77,3213600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-24,151.95,152.2,151.33,151.84,1193000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-27,152.06,152.49,151.62,151.98,3374000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-28,152.35,152.93,151.7,152.47,3973700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-29,152.81,153.61,152.17,153.55,5098700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-11-30,153.65,154.41,153.08,153.97,6500800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-01,154.4,155.02,152.91,154.76,5567900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-04,155.96,156.8,155.07,156.46,4664300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-05,156.45,156.74,154.68,155.35,5068000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-06,154.1,156.22,154.09,154.1,3410700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-07,153.59,154.45,153.26,153.57,3771100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-08,154.98,155.03,153.55,154.81,3520300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-11,155.46,155.89,154.57,155.41,4102700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-12,157.3,157.85,155.16,156.74,6321800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-13,156.6,156.73,153.89,153.91,5661600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-14,154.6,155.11,153.7,154.0,4637400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-15,153.61,153.8,152.03,152.5,11279900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-18,153.59,154.18,153.21,153.33,5092800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-19,154.05,154.17,153.09,153.23,4116400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-20,153.65,153.89,152.78,152.95,3785700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-21,153.17,153.46,151.49,151.5,4153900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-22,151.82,153.0,151.5,152.5,2990600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-26,152.51,153.86,152.5,152.83,2479000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-27,152.95,153.18,152.61,153.13,2149300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-28,153.2,154.12,153.2,154.04,2687600
